2026-08-19 11:36:44 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:44 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:36:44 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:44 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:36:44 | INFO | Trying sitemap candidates...
2026-08-19 11:36:44 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.xml.gz
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap_index.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap-index.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.txt
2026-08-19 11:36:46 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:46 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:46 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/pt/site-map.html
2026-08-19 11:36:46 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:46 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:36:46 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:36:46 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:36:46 | INFO | [1/1] Fetching sitemap: https://www.unicharm.com.br/pt/sitemap.xml
2026-08-19 11:36:47 | WARNING | HTTP status: 404
2026-08-19 11:36:47 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:36:47 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.com.br
2026-08-19 11:36:47 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidates...
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.xml.gz
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap_index.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap-index.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.txt
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Fetching sitemap for site root: https://www.unicharm.com.br
2026-08-19 11:36:47 | ERROR | No sitemap found
2026-08-19 11:36:47 | INFO | Tried standard locations and robots.txt references.
2026-08-19 11:36:47 | WARNING | No sitemap found for https://www.unicharm.com.br - will need to use crawler fallback
2026-08-19 11:36:48 | INFO | Site crawler starting
2026-08-19 11:36:48 | INFO | Starting crawl: https://www.unicharm.com.br
2026-08-19 11:36:48 | INFO | Max pages: 4000, Delay: 300ms, Timeout: 15000ms
2026-08-19 11:36:48 | INFO | Max retries per URL: 2
2026-08-19 11:36:48 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:36:49 | INFO | ✓ 1/4000 | Queue: 27 | ✅ https://www.unicharm.com.br/...
2026-08-19 11:37:14 | INFO | ✓ 44/4000 | Queue: 65 | ✅ https://www.unicharm.com.br/pt/privacy-policy/cook...
2026-08-19 11:37:14 | INFO | ✓ 45/4000 | Queue: 84 | ✅ https://www.unicharm.com.br/pt/company/safety.html...
2026-08-19 11:37:16 | INFO | ✓ 46/4000 | Queue: 83 | ✅ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:16 | INFO | ✓ 47/4000 | Queue: 81 | ✅ http://www.unicharm.com.br/pt/home.html...
2026-08-19 11:37:17 | INFO | ✓ 48/4000 | Queue: 98 | ✅ http://www.unicharm.com.br/pt/global.html...
2026-08-19 11:37:17 | INFO | ✓ 49/4000 | Queue: 97 | ✅ http://www.unicharm.com.br/pt/brand.html...
2026-08-19 11:37:17 | INFO | ✓ 50/4000 | Queue: 97 | ✅ http://www.unicharm.com.br/pt/cm.html...
2026-08-19 11:37:18 | INFO | ✓ 51/4000 | Queue: 96 | ✅ http://www.unicharm.com.br/pt/contact-us.html...
2026-08-19 11:37:18 | INFO | ✓ 52/4000 | Queue: 95 | ✅ http://www.unicharm.com.br/pt/contact-us/qa1.html...
2026-08-19 11:37:18 | INFO | ✓ 53/4000 | Queue: 95 | ✅ http://www.unicharm.com.br/pt/company.html...
2026-08-19 11:37:19 | INFO | ✓ 54/4000 | Queue: 94 | ✅ http://www.unicharm.com.br/pt/company/topmessage.h...
2026-08-19 11:37:19 | INFO | ✓ 55/4000 | Queue: 100 | ✅ http://www.unicharm.com.br/pt/company/corporate-ph...
2026-08-19 11:37:20 | INFO | ✓ 56/4000 | Queue: 100 | ✅ http://www.unicharm.com.br/pt/company/corporate-go...
2026-08-19 11:37:20 | INFO | ✓ 57/4000 | Queue: 108 | ✅ http://www.unicharm.com.br/pt/company/overview.htm...
2026-08-19 11:37:20 | INFO | ✓ 58/4000 | Queue: 111 | ✅ http://www.unicharm.com.br/pt/company/business-fie...
2026-08-19 11:37:21 | INFO | ✓ 59/4000 | Queue: 110 | ✅ http://www.unicharm.com.br/pt/company/office.html...
2026-08-19 11:37:21 | INFO | ✓ 60/4000 | Queue: 122 | ✅ http://www.unicharm.com.br/pt/company/affiliate.ht...
2026-08-19 11:37:21 | INFO | ✓ 61/4000 | Queue: 121 | ✅ http://www.unicharm.com.br/pt/company/charmring.ht...
2026-08-19 11:37:22 | INFO | ✓ 62/4000 | Queue: 121 | ✅ http://www.unicharm.com.br/pt/company/lyp.html...
2026-08-19 11:37:22 | INFO | ✓ 63/4000 | Queue: 122 | ✅ http://www.unicharm.com.br/pt/csr-eco.html...
2026-08-19 11:37:23 | INFO | ✓ 64/4000 | Queue: 120 | ⚠️ http://www.unicharm.com.br/pt/company/news/2022...
2026-08-19 11:37:24 | INFO | ✓ 65/4000 | Queue: 116 | ✅ http://www.unicharm.com.br/pt/terms-of-use.html...
2026-08-19 11:37:24 | INFO | ✓ 66/4000 | Queue: 117 | ✅ http://www.unicharm.com.br/pt/privacy-policy.html...
2026-08-19 11:37:25 | INFO | ✓ 67/4000 | Queue: 118 | ✅ http://www.unicharm.com.br/pt/site-map.html...
2026-08-19 11:37:25 | INFO | ✓ 68/4000 | Queue: 118 | ✅ http://www.unicharm.com.br/pt/responsibility.html...
2026-08-19 11:37:26 | INFO | ✓ 69/4000 | Queue: 117 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:26 | INFO | ✓ 70/4000 | Queue: 116 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:27 | INFO | ✓ 71/4000 | Queue: 115 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:27 | INFO | ✓ 72/4000 | Queue: 114 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:28 | INFO | ✓ 73/4000 | Queue: 113 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:29 | INFO | ✓ 74/4000 | Queue: 112 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:29 | INFO | ✓ 75/4000 | Queue: 111 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:30 | INFO | ✓ 76/4000 | Queue: 110 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:31 | INFO | ✓ 77/4000 | Queue: 109 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:31 | INFO | ✓ 78/4000 | Queue: 108 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:32 | INFO | ✓ 79/4000 | Queue: 107 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:32 | INFO | ✓ 80/4000 | Queue: 106 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:33 | INFO | ✓ 81/4000 | Queue: 105 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:34 | INFO | ✓ 82/4000 | Queue: 104 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:34 | INFO | ✓ 83/4000 | Queue: 103 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:35 | INFO | ✓ 84/4000 | Queue: 102 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:36 | INFO | ✓ 85/4000 | Queue: 101 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:36 | INFO | ✓ 86/4000 | Queue: 100 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:37 | INFO | ✓ 87/4000 | Queue: 99 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:37 | INFO | ✓ 88/4000 | Queue: 98 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:38 | INFO | ✓ 89/4000 | Queue: 97 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:39 | INFO | ✓ 90/4000 | Queue: 96 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:39 | INFO | ✓ 91/4000 | Queue: 95 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:40 | INFO | ✓ 92/4000 | Queue: 94 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:40 | INFO | ✓ 93/4000 | Queue: 93 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:41 | INFO | ✓ 94/4000 | Queue: 92 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:42 | INFO | ✓ 95/4000 | Queue: 91 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:42 | INFO | ✓ 96/4000 | Queue: 90 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:43 | INFO | ✓ 97/4000 | Queue: 89 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:43 | INFO | ✓ 98/4000 | Queue: 88 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:44 | INFO | ✓ 99/4000 | Queue: 87 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:45 | INFO | ✓ 100/4000 | Queue: 86 | ⚠️ https://www.unicharm.com.br/content/dam/sites/www_...
2026-08-19 11:37:45 | INFO | Checkpoint saved: 100 visited, 86 queued
2026-08-19 11:37:45 | INFO | ✓ 101/4000 | Queue: 88 | ✅ https://www.unicharm.com.br/en/home.html...
2026-08-19 11:37:46 | INFO | ✓ 102/4000 | Queue: 87 | ⚠️ https://www.unicharm.com.br/en/global.html...
2026-08-19 11:37:47 | INFO | ✓ 103/4000 | Queue: 86 | ⚠️ https://www.unicharm.com.br/en/brand.html...
2026-08-19 11:37:47 | INFO | ✓ 104/4000 | Queue: 85 | ⚠️ https://www.unicharm.com.br/en/contact-us.html...
2026-08-19 11:37:48 | INFO | ✓ 105/4000 | Queue: 84 | ⚠️ https://www.unicharm.com.br/en/contact-us/qa1.html...
2026-08-19 11:37:48 | INFO | ✓ 106/4000 | Queue: 83 | ⚠️ https://www.unicharm.com.br/en/contact-us/qa2.html...
2026-08-19 11:37:49 | INFO | ✓ 107/4000 | Queue: 82 | ⚠️ https://www.unicharm.com.br/en/contact-us/qa3.html...
2026-08-19 11:37:50 | INFO | ✓ 108/4000 | Queue: 81 | ⚠️ https://www.unicharm.com.br/en/company.html...
2026-08-19 11:37:50 | INFO | ✓ 109/4000 | Queue: 80 | ⚠️ https://www.unicharm.com.br/en/company/topmessage....
2026-08-19 11:37:51 | INFO | ✓ 110/4000 | Queue: 79 | ⚠️ https://www.unicharm.com.br/en/company/corporate-p...
2026-08-19 11:37:51 | INFO | ✓ 111/4000 | Queue: 78 | ⚠️ https://www.unicharm.com.br/en/company/corporate-g...
2026-08-19 11:37:52 | INFO | ✓ 112/4000 | Queue: 77 | ⚠️ https://www.unicharm.com.br/en/company/overview.ht...
2026-08-19 11:37:53 | INFO | ✓ 113/4000 | Queue: 76 | ⚠️ https://www.unicharm.com.br/en/company/business-fi...
2026-08-19 11:37:53 | INFO | ✓ 114/4000 | Queue: 75 | ⚠️ https://www.unicharm.com.br/en/company/office.html...
2026-08-19 11:37:54 | INFO | ✓ 115/4000 | Queue: 74 | ⚠️ https://www.unicharm.com.br/en/company/affiliate.h...
2026-08-19 11:37:55 | INFO | ✓ 116/4000 | Queue: 73 | ⚠️ https://www.unicharm.com.br/en/company/charmring.h...
2026-08-19 11:37:55 | INFO | ✓ 117/4000 | Queue: 72 | ⚠️ https://www.unicharm.com.br/en/company/lyp.html...
2026-08-19 11:37:56 | INFO | ✓ 118/4000 | Queue: 71 | ⚠️ https://www.unicharm.com.br/en/csr-eco.html...
2026-08-19 11:37:57 | INFO | ✓ 119/4000 | Queue: 70 | ⚠️ https://www.unicharm.com.br/en/recruit.html...
2026-08-19 11:37:57 | INFO | ✓ 120/4000 | Queue: 69 | ✅ https://www.unicharm.com.br/en/terms-of-use.html...
2026-08-19 11:37:58 | INFO | ✓ 121/4000 | Queue: 71 | ✅ https://www.unicharm.com.br/en/privacy-policy.html...
