2026-08-19 11:39:16 | INFO | Redirect (301) → https://ru.moony.com/ru/home.html
2026-08-19 11:39:16 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:39:16 | INFO | Redirect (301) → https://ru.moony.com/ru/home.html
2026-08-19 11:39:16 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:39:16 | INFO | Trying sitemap candidates...
2026-08-19 11:39:16 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap.xml
2026-08-19 11:39:16 | WARNING | HTTP status: 404
2026-08-19 11:39:16 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap.xml.gz
2026-08-19 11:39:16 | WARNING | HTTP status: 404
2026-08-19 11:39:16 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap_index.xml
2026-08-19 11:39:17 | WARNING | HTTP status: 404
2026-08-19 11:39:17 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap-index.xml
2026-08-19 11:39:17 | WARNING | HTTP status: 404
2026-08-19 11:39:17 | INFO | Trying sitemap candidate: https://ru.moony.com/sitemap.txt
2026-08-19 11:39:17 | WARNING | HTTP status: 404
2026-08-19 11:39:17 | INFO | Trying sitemap candidate: https://ru.moony.com/ru/site-map.html
2026-08-19 11:39:17 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="ru" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:39:17 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:39:18 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:39:18 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:39:18 | INFO | [1/1] Fetching sitemap: https://ru.moony.com/ru/sitemap.xml
2026-08-19 11:39:18 | WARNING | HTTP status: 404
2026-08-19 11:39:18 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:39:18 | INFO | Retrying sitemap discovery with alternate root: https://www.ru.moony.com
2026-08-19 11:39:18 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidates...
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap.xml
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap.xml.gz
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap_index.xml
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap-index.xml
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Trying sitemap candidate: https://www.ru.moony.com/sitemap.txt
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:39:18 | WARNING | Fetch error: fetch failed
2026-08-19 11:39:18 | INFO | Fetching sitemap for site root: https://ru.moony.com
2026-08-19 11:39:18 | ERROR | No sitemap found
2026-08-19 11:39:18 | INFO | Tried standard locations and robots.txt references.
2026-08-19 11:39:18 | WARNING | No sitemap found for https://ru.moony.com - will need to use crawler fallback
2026-08-19 11:39:19 | INFO | Site crawler starting
2026-08-19 11:39:19 | INFO | Starting crawl: https://ru.moony.com
2026-08-19 11:39:19 | INFO | Max pages: 4000, Delay: 300ms, Timeout: 15000ms
2026-08-19 11:39:19 | INFO | Max retries per URL: 2
2026-08-19 11:39:19 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:39:19 | INFO | ✓ 1/4000 | Queue: 25 | ✅ https://ru.moony.com/...
2026-08-19 11:39:46 | INFO | ✓ 31/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mnm/mnm-mnms.html...
2026-08-19 11:39:47 | INFO | ✓ 32/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mnm/mnm-mnmhaihai...
2026-08-19 11:39:49 | INFO | ✓ 33/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mnm/mnm-mnmm.html...
2026-08-19 11:39:49 | INFO | ✓ 34/4000 | Queue: 103 | ✅ https://ru.moony.com/ru/products/mnm/mnm-mnml.html...
2026-08-19 11:39:50 | INFO | ✓ 35/4000 | Queue: 102 | ✅ https://ru.moony.com/ru/products/mnm/mnm-mnmxl.htm...
2026-08-19 11:39:51 | INFO | ✓ 36/4000 | Queue: 101 | ✅ https://ru.moony.com/ru/products/mnm/mnm-mnmxxl.ht...
2026-08-19 11:39:52 | INFO | ✓ 37/4000 | Queue: 95 | ⚠️ https://ru.moony.com/en/product/pants...
2026-08-19 11:39:53 | INFO | ✓ 38/4000 | Queue: 88 | ✅ https://ru.moony.com/ru/diapers/features-airfit.ht...
2026-08-19 11:39:54 | INFO | ✓ 39/4000 | Queue: 88 | ✅ https://ru.moony.com/ru/diapers/features-pr201412....
2026-08-19 11:39:55 | INFO | ✓ 40/4000 | Queue: 87 | ✅ https://ru.moony.com/ru/diapers/kaihatsu-mn.html...
2026-08-19 11:39:55 | INFO | ✓ 41/4000 | Queue: 87 | ✅ https://ru.moony.com/ru/diapers/kaihatsu-mnm.html...
2026-08-19 11:39:56 | INFO | ✓ 42/4000 | Queue: 86 | ✅ https://ru.moony.com/ru/brand/song.html...
2026-08-19 11:39:57 | INFO | ✓ 43/4000 | Queue: 83 | ✅ https://ru.moony.com/ru/tips/search.html?tipsAll=o...
2026-08-19 11:39:58 | INFO | ✓ 44/4000 | Queue: 82 | ✅ https://ru.moony.com/ru/tips/tips_2.html...
2026-08-19 11:39:59 | INFO | ✓ 45/4000 | Queue: 81 | ✅ https://ru.moony.com/ru/tips/tips_1.html...
2026-08-19 11:40:00 | INFO | ✓ 46/4000 | Queue: 82 | ✅ https://ru.moony.com/ru/tips.html...
2026-08-19 11:40:00 | INFO | ✓ 47/4000 | Queue: 78 | ✅ https://ru.moony.com/ru/diapers/features-tuukisei....
2026-08-19 11:40:01 | INFO | ✓ 48/4000 | Queue: 77 | ✅ https://ru.moony.com/ru/gameterms.html...
2026-08-19 11:40:02 | INFO | ✓ 49/4000 | Queue: 147 | ✅ https://ru.moony.com/ru/stati.html...
2026-08-19 11:40:02 | INFO | ✓ 50/4000 | Queue: 147 | ✅ https://ru.moony.com/ru/qr/2021consultation02.html...
2026-08-19 11:40:03 | INFO | ✓ 51/4000 | Queue: 148 | ✅ https://ru.moony.com/ru/privacy-policy.html...
2026-08-19 11:40:04 | INFO | ✓ 52/4000 | Queue: 148 | ✅ https://ru.moony.com/ru/privacy-policy/cookie.html...
2026-08-19 11:40:04 | INFO | ✓ 53/4000 | Queue: 133 | ✅ https://ru.moony.com/ru/home.html?utm_source=uc&ut...
2026-08-19 11:40:04 | INFO | Skipped by robots.txt: https://ru.moony.com/shareparts/ru/modal/terms-and-conditions/_jcr_con...
2026-08-19 11:40:05 | INFO | ✓ 54/4000 | Queue: 83 | ✅ https://ru.moony.com/ru/tips.html?tipsAll=on...
2026-08-19 11:40:06 | INFO | ✓ 55/4000 | Queue: 83 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:07 | INFO | ✓ 56/4000 | Queue: 82 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:07 | INFO | ✓ 57/4000 | Queue: 81 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:08 | INFO | ✓ 58/4000 | Queue: 80 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:08 | INFO | ✓ 59/4000 | Queue: 79 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:09 | INFO | ✓ 60/4000 | Queue: 78 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:10 | INFO | ✓ 61/4000 | Queue: 77 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:10 | INFO | ✓ 62/4000 | Queue: 76 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:11 | INFO | ✓ 63/4000 | Queue: 75 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:11 | INFO | ✓ 64/4000 | Queue: 74 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:12 | INFO | ✓ 65/4000 | Queue: 73 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:13 | INFO | ✓ 66/4000 | Queue: 72 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:13 | INFO | ✓ 67/4000 | Queue: 71 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:14 | INFO | ✓ 68/4000 | Queue: 70 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:14 | INFO | ✓ 69/4000 | Queue: 69 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=03/...
2026-08-19 11:40:15 | INFO | ✓ 70/4000 | Queue: 68 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:16 | INFO | ✓ 71/4000 | Queue: 67 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:16 | INFO | ✓ 72/4000 | Queue: 66 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:17 | INFO | ✓ 73/4000 | Queue: 65 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:17 | INFO | ✓ 74/4000 | Queue: 64 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:18 | INFO | ✓ 75/4000 | Queue: 63 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:19 | INFO | ✓ 76/4000 | Queue: 62 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:19 | INFO | ✓ 77/4000 | Queue: 61 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:20 | INFO | ✓ 78/4000 | Queue: 60 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:20 | INFO | ✓ 79/4000 | Queue: 59 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:21 | INFO | ✓ 80/4000 | Queue: 58 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:22 | INFO | ✓ 81/4000 | Queue: 57 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:22 | INFO | ✓ 82/4000 | Queue: 56 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:23 | INFO | ✓ 83/4000 | Queue: 55 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:23 | INFO | ✓ 84/4000 | Queue: 54 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:24 | INFO | ✓ 85/4000 | Queue: 53 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:25 | INFO | ✓ 86/4000 | Queue: 52 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:25 | INFO | ✓ 87/4000 | Queue: 51 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:26 | INFO | ✓ 88/4000 | Queue: 50 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:26 | INFO | ✓ 89/4000 | Queue: 49 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:27 | INFO | ✓ 90/4000 | Queue: 48 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:28 | INFO | ✓ 91/4000 | Queue: 47 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:28 | INFO | ✓ 92/4000 | Queue: 46 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:29 | INFO | ✓ 93/4000 | Queue: 45 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:29 | INFO | ✓ 94/4000 | Queue: 44 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:30 | INFO | ✓ 95/4000 | Queue: 43 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:31 | INFO | ✓ 96/4000 | Queue: 42 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:31 | INFO | ✓ 97/4000 | Queue: 41 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:32 | INFO | ✓ 98/4000 | Queue: 40 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=02/...
2026-08-19 11:40:32 | INFO | ✓ 99/4000 | Queue: 39 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:33 | INFO | ✓ 100/4000 | Queue: 38 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:33 | INFO | Checkpoint saved: 100 visited, 38 queued
2026-08-19 11:40:34 | INFO | ✓ 101/4000 | Queue: 37 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:34 | INFO | ✓ 102/4000 | Queue: 36 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:35 | INFO | ✓ 103/4000 | Queue: 35 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:36 | INFO | ✓ 104/4000 | Queue: 34 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:36 | INFO | ✓ 105/4000 | Queue: 33 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:37 | INFO | ✓ 106/4000 | Queue: 32 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:37 | INFO | ✓ 107/4000 | Queue: 31 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:38 | INFO | ✓ 108/4000 | Queue: 30 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:39 | INFO | ✓ 109/4000 | Queue: 29 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:39 | INFO | ✓ 110/4000 | Queue: 28 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:40 | INFO | ✓ 111/4000 | Queue: 27 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:40 | INFO | ✓ 112/4000 | Queue: 26 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:41 | INFO | ✓ 113/4000 | Queue: 25 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:42 | INFO | ✓ 114/4000 | Queue: 24 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:42 | INFO | ✓ 115/4000 | Queue: 23 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:43 | INFO | ✓ 116/4000 | Queue: 22 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:43 | INFO | ✓ 117/4000 | Queue: 21 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:44 | INFO | ✓ 118/4000 | Queue: 20 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:45 | INFO | ✓ 119/4000 | Queue: 19 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:45 | INFO | ✓ 120/4000 | Queue: 18 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:46 | INFO | ✓ 121/4000 | Queue: 17 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:46 | INFO | ✓ 122/4000 | Queue: 16 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:47 | INFO | ✓ 123/4000 | Queue: 15 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:48 | INFO | ✓ 124/4000 | Queue: 14 | ✅ https://ru.moony.com/ru/stati.html?tipsKeyword=01/...
2026-08-19 11:40:48 | INFO | ✓ 125/4000 | Queue: 13 | ✅ https://ru.moony.com/ru/stati.html?tipsAll=on...
2026-08-19 11:40:49 | INFO | ✓ 126/4000 | Queue: 12 | ⚠️ https://ru.moony.com/ru/qr.html...
2026-08-19 11:40:49 | INFO | Skipped by robots.txt: https://ru.moony.com/shareparts/ru/modal/terms-and-conditions/_jcr_con...
2026-08-19 11:40:49 | INFO | Checkpoint saved: 126 visited, 0 queued
2026-08-19 11:40:49 | INFO | CRAWL COMPLETE
2026-08-19 11:40:49 | INFO | Total URLs discovered: 126
2026-08-19 11:40:49 | INFO | Status breakdown:
2026-08-19 11:40:50 | INFO | ✅ 200 (Success): 124
2026-08-19 11:40:50 | INFO | ⚠️ 404 (Client Error): 2
2026-08-19 11:40:50 | INFO | Creating sample URLs...
2026-08-19 11:40:50 | INFO | Total URLs in grouped data: 126
2026-08-19 11:40:50 | INFO | Total URLs (126) <= 1000, using ALL URLs
2026-08-19 11:40:50 | INFO | Created urls-sample.json with 126 URLs
2026-08-19 11:40:50 | INFO | Validating urls-sample.json against schema...
✅ VALIDATION PASSED: urls-sample.json matches schema
2026-08-19 11:40:50 | INFO | Schema validation passed
2026-08-19 11:40:50 | INFO | Sample creation complete - urls-sample.json with 126 URLs
