2026-08-19 11:45:56 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:56 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:45:56 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:56 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:45:56 | INFO | Trying sitemap candidates...
2026-08-19 11:45:56 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml
2026-08-19 11:45:57 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:57 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:57 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml.gz
2026-08-19 11:45:57 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:57 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:57 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap_index.xml
2026-08-19 11:45:58 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:58 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:58 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap-index.xml
2026-08-19 11:45:58 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:58 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:58 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.txt
2026-08-19 11:45:58 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:45:58 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:58 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/en/site-map.html
2026-08-19 11:45:59 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:45:59 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:45:59 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:45:59 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:45:59 | INFO | [1/1] Fetching sitemap: https://www.unicharm.co.in/en/sitemap.xml
2026-08-19 11:45:59 | WARNING | HTTP status: 404
2026-08-19 11:45:59 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:45:59 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.co.in
2026-08-19 11:45:59 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:48:47 | INFO | Trying sitemap candidates...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.xml.gz
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap_index.xml
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap-index.xml
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/sitemap.txt
2026-08-19 11:48:47 | INFO | Redirect (301) → https://www.unicharm.co.in/en/home.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Trying sitemap candidate: https://www.unicharm.co.in/en/site-map.html
2026-08-19 11:48:47 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="en" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:48:47 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:48:47 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:48:47 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:48:47 | INFO | [1/1] Fetching sitemap: https://www.unicharm.co.in/en/sitemap.xml
2026-08-19 11:48:48 | WARNING | HTTP status: 404
2026-08-19 11:48:48 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:48:48 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.co.in
2026-08-19 11:48:48 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:51:05 | INFO | Site crawler starting
2026-08-19 11:51:05 | INFO | Starting crawl: https://www.unicharm.co.in
2026-08-19 11:51:05 | INFO | Max pages: 300, Delay: 250ms, Timeout: 12000ms
2026-08-19 11:51:05 | INFO | Max retries per URL: 1
2026-08-19 11:51:05 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:51:05 | INFO | ✓ 1/300 | Queue: 27 | ✅ https://www.unicharm.co.in/...
2026-08-19 11:51:42 | INFO | ✓ 65/300 | Queue: 37 | ✅ http://www.unicharm.co.in/en/company/topmessage.ht...
2026-08-19 11:51:42 | INFO | ✓ 66/300 | Queue: 43 | ✅ http://www.unicharm.co.in/en/company/corporate-phi...
2026-08-19 11:51:43 | INFO | ✓ 67/300 | Queue: 43 | ✅ http://www.unicharm.co.in/en/company/corporate-gov...
2026-08-19 11:51:43 | INFO | ✓ 68/300 | Queue: 51 | ✅ http://www.unicharm.co.in/en/company/overview.html...
2026-08-19 11:51:43 | INFO | ✓ 69/300 | Queue: 53 | ✅ http://www.unicharm.co.in/en/company/business-fiel...
2026-08-19 11:51:44 | INFO | ✓ 70/300 | Queue: 55 | ✅ http://www.unicharm.co.in/en/company/office.html...
2026-08-19 11:51:44 | INFO | ✓ 71/300 | Queue: 67 | ✅ http://www.unicharm.co.in/en/company/affiliate.htm...
2026-08-19 11:51:44 | INFO | ✓ 72/300 | Queue: 66 | ✅ http://www.unicharm.co.in/en/company/charmring.htm...
2026-08-19 11:51:45 | INFO | ✓ 73/300 | Queue: 66 | ✅ http://www.unicharm.co.in/en/company/lyp.html...
2026-08-19 11:51:45 | INFO | ✓ 74/300 | Queue: 67 | ✅ http://www.unicharm.co.in/en/csr-eco.html...
2026-08-19 11:51:45 | INFO | ✓ 75/300 | Queue: 74 | ✅ http://www.unicharm.co.in/en/recruit.html...
2026-08-19 11:51:46 | INFO | ✓ 76/300 | Queue: 72 | ⚠️ http://www.unicharm.co.in/en/company/news/2022...
2026-08-19 11:51:46 | INFO | ✓ 77/300 | Queue: 68 | ✅ http://www.unicharm.co.in/en/terms-of-use.html...
2026-08-19 11:51:46 | INFO | ✓ 78/300 | Queue: 68 | ✅ http://www.unicharm.co.in/en/privacy-policy.html...
2026-08-19 11:51:47 | INFO | ✓ 79/300 | Queue: 69 | ✅ http://www.unicharm.co.in/en/site-map.html...
2026-08-19 11:51:47 | INFO | ✓ 80/300 | Queue: 50 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:47 | INFO | ✓ 81/300 | Queue: 49 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:48 | INFO | ✓ 82/300 | Queue: 48 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:48 | INFO | ✓ 83/300 | Queue: 47 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:48 | INFO | ✓ 84/300 | Queue: 46 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:49 | INFO | ✓ 85/300 | Queue: 45 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:49 | INFO | ✓ 86/300 | Queue: 44 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:49 | INFO | ✓ 87/300 | Queue: 43 | ✅ http://www.unicharm.co.in/content/dam/sites/www_un...
2026-08-19 11:51:50 | INFO | ✓ 88/300 | Queue: 42 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:50 | INFO | ✓ 89/300 | Queue: 41 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:50 | INFO | Skipped by robots.txt: http://www.unicharm.co.in/shareparts/en/company/about/overview/map_tok...
2026-08-19 11:51:50 | INFO | ✓ 90/300 | Queue: 33 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:51 | INFO | ✓ 91/300 | Queue: 32 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:51 | INFO | ✓ 92/300 | Queue: 31 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:51 | INFO | ✓ 93/300 | Queue: 30 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:52 | INFO | ✓ 94/300 | Queue: 29 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:52 | INFO | ✓ 95/300 | Queue: 28 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:52 | INFO | Skipped by robots.txt: http://www.unicharm.co.in/shareparts/en/company/about/overview/map_sik...
2026-08-19 11:51:52 | INFO | ✓ 96/300 | Queue: 26 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:53 | INFO | ✓ 97/300 | Queue: 25 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:53 | INFO | ✓ 98/300 | Queue: 24 | ✅ http://www.unicharm.co.in/en/company/.html?anchor_...
2026-08-19 11:51:54 | INFO | ✓ 99/300 | Queue: 13 | ⚠️ http://www.unicharm.co.in/en/csr-eco/report...
2026-08-19 11:51:55 | INFO | ✓ 100/300 | Queue: 12 | ⚠️ http://www.unicharm.co.in/en/csr-eco/education...
2026-08-19 11:51:55 | INFO | Checkpoint saved: 100 visited, 12 queued
2026-08-19 11:51:55 | INFO | ✓ 101/300 | Queue: 11 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:56 | INFO | ✓ 102/300 | Queue: 10 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:56 | INFO | ✓ 103/300 | Queue: 9 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:56 | INFO | ✓ 104/300 | Queue: 8 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:57 | INFO | ✓ 105/300 | Queue: 7 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:57 | INFO | ✓ 106/300 | Queue: 6 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:57 | INFO | ✓ 107/300 | Queue: 5 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:58 | INFO | ✓ 108/300 | Queue: 4 | ⚠️ http://www.unicharm.co.in/en/.html?anchor_link=anc...
2026-08-19 11:51:58 | INFO | ✓ 109/300 | Queue: 2 | ✅ http://www.unicharm.co.in/en/company/safety.html...
2026-08-19 11:51:58 | INFO | ✓ 110/300 | Queue: 1 | ✅ http://www.unicharm.co.in/en/privacy-policy/cookie...
2026-08-19 11:51:58 | INFO | Checkpoint saved: 110 visited, 0 queued
2026-08-19 11:51:58 | INFO | CRAWL COMPLETE
2026-08-19 11:51:59 | INFO | Total URLs discovered: 110
2026-08-19 11:51:59 | INFO | Status breakdown:
2026-08-19 11:51:59 | INFO | ✅ 200 (Success): 88
2026-08-19 11:51:59 | INFO | ⚠️ 404 (Client Error): 22
2026-08-19 11:55:49 | INFO | Creating sample URLs...
2026-08-19 11:55:49 | INFO | Total URLs in grouped data: 86
2026-08-19 11:55:49 | INFO | Total URLs (86) <= 1000, using ALL URLs
2026-08-19 11:55:49 | INFO | Created urls-sample.json with 86 URLs
2026-08-19 11:55:49 | INFO | Validating urls-sample.json against schema...
✅ VALIDATION PASSED: urls-sample.json matches schema
2026-08-19 11:55:49 | INFO | Schema validation passed
2026-08-19 11:55:49 | INFO | Sample creation complete - urls-sample.json with 86 URLs
